,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
60439,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2013,Hispanic,80,280.0,48.0,31.0,1.0,0.0
60440,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2013,White,1,,,,,
60441,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2014,Asian,4,,,,,
60442,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2014,Black,27,291.0,9.0,15.0,3.0,0.0
60443,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2014,Hispanic,76,296.0,21.0,44.0,10.0,1.0
60444,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2014,White,2,,,,,
60445,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2015,Asian,4,,,,,
60446,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2015,Black,31,269.0,23.0,6.0,2.0,0.0
60447,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2015,Hispanic,53,276.0,32.0,18.0,3.0,0.0
60448,04M825,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,8,2015,White,4,,,,,
60471,05M046,P.S. 046 ARTHUR TAPPAN,8,2015,Black,43,280.0,20.0,20.0,3.0,0.0
60523,06M223,THE MOTT HALL SCHOOL,7,2014,Asian,3,,,,,
60600,05M046,P.S. 046 ARTHUR TAPPAN,6,2013,Asian,1,,,,,
60601,05M046,P.S. 046 ARTHUR TAPPAN,6,2013,Black,44,267.0,26.0,13.0,5.0,0.0
60602,05M046,P.S. 046 ARTHUR TAPPAN,6,2013,Hispanic,40,283.0,15.0,18.0,4.0,3.0
60603,05M046,P.S. 046 ARTHUR TAPPAN,6,2013,White,1,,,,,
60604,05M046,P.S. 046 ARTHUR TAPPAN,6,2014,Black,40,267.0,25.0,11.0,3.0,1.0
60605,05M046,P.S. 046 ARTHUR TAPPAN,6,2014,Hispanic,33,270.0,19.0,8.0,4.0,2.0
60606,05M046,P.S. 046 ARTHUR TAPPAN,6,2014,White,1,,,,,
60607,05M046,P.S. 046 ARTHUR TAPPAN,6,2015,Asian,1,,,,,
60608,05M046,P.S. 046 ARTHUR TAPPAN,6,2015,Black,29,258.0,23.0,5.0,1.0,0.0
60609,05M046,P.S. 046 ARTHUR TAPPAN,6,2015,Hispanic,38,261.0,28.0,10.0,0.0,0.0
60610,05M046,P.S. 046 ARTHUR TAPPAN,6,2015,White,1,,,,,
60611,05M046,P.S. 046 ARTHUR TAPPAN,7,2013,Black,40,281.0,27.0,11.0,2.0,0.0
60612,05M046,P.S. 046 ARTHUR TAPPAN,7,2013,Hispanic,48,288.0,23.0,20.0,5.0,0.0
60613,05M046,P.S. 046 ARTHUR TAPPAN,7,2014,Asian,2,,,,,
60614,05M046,P.S. 046 ARTHUR TAPPAN,7,2014,Black,45,274.0,32.0,12.0,1.0,0.0
60615,05M046,P.S. 046 ARTHUR TAPPAN,7,2014,Hispanic,38,286.0,20.0,14.0,4.0,0.0
60616,05M046,P.S. 046 ARTHUR TAPPAN,7,2014,White,1,,,,,
60617,05M046,P.S. 046 ARTHUR TAPPAN,7,2015,Black,34,276.0,22.0,12.0,0.0,0.0
60618,05M046,P.S. 046 ARTHUR TAPPAN,7,2015,Hispanic,31,283.0,16.0,11.0,3.0,1.0
60619,05M046,P.S. 046 ARTHUR TAPPAN,7,2015,White,2,,,,,
60620,05M046,P.S. 046 ARTHUR TAPPAN,8,2013,Black,39,292.0,12.0,19.0,8.0,0.0
60621,05M046,P.S. 046 ARTHUR TAPPAN,8,2013,Hispanic,34,293.0,13.0,16.0,5.0,0.0
60622,05M046,P.S. 046 ARTHUR TAPPAN,8,2013,White,1,,,,,
60623,05M046,P.S. 046 ARTHUR TAPPAN,8,2014,Black,40,274.0,24.0,12.0,4.0,0.0
60624,05M046,P.S. 046 ARTHUR TAPPAN,8,2014,Hispanic,48,284.0,21.0,22.0,5.0,0.0
60625,05M046,P.S. 046 ARTHUR TAPPAN,8,2014,White,1,,,,,
60626,05M046,P.S. 046 ARTHUR TAPPAN,8,2015,Asian,2,,,,,
60628,05M046,P.S. 046 ARTHUR TAPPAN,8,2015,Hispanic,41,281.0,22.0,13.0,5.0,1.0
60629,05M046,P.S. 046 ARTHUR TAPPAN,8,2015,White,2,,,,,
60678,06M293,CITY COLLEGE ACADEMY OF THE ARTS,6,2014,Asian,1,,,,,
60711,05M123,P.S. 123 MAHALIA JACKSON,6,2013,Asian,2,,,,,
60712,05M123,P.S. 123 MAHALIA JACKSON,6,2013,Black,42,263.0,30.0,9.0,2.0,1.0
60713,05M123,P.S. 123 MAHALIA JACKSON,6,2013,Hispanic,17,251.0,15.0,2.0,0.0,0.0
60714,05M123,P.S. 123 MAHALIA JACKSON,6,2013,White,1,,,,,
60715,05M123,P.S. 123 MAHALIA JACKSON,6,2014,Black,36,252.0,30.0,5.0,0.0,1.0
60716,05M123,P.S. 123 MAHALIA JACKSON,6,2014,Hispanic,18,258.0,15.0,3.0,0.0,0.0
60717,05M123,P.S. 123 MAHALIA JACKSON,6,2014,White,1,,,,,
60719,05M123,P.S. 123 MAHALIA JACKSON,6,2015,Asian,1,,,,,
60720,05M123,P.S. 123 MAHALIA JACKSON,6,2015,Black,30,275.0,17.0,11.0,2.0,0.0
60721,05M123,P.S. 123 MAHALIA JACKSON,6,2015,Hispanic,23,275.0,14.0,7.0,2.0,0.0
60722,05M123,P.S. 123 MAHALIA JACKSON,6,2015,White,5,,,,,
60723,05M123,P.S. 123 MAHALIA JACKSON,7,2013,Asian,1,,,,,
60724,05M123,P.S. 123 MAHALIA JACKSON,7,2013,Black,39,264.0,30.0,8.0,1.0,0.0
60725,05M123,P.S. 123 MAHALIA JACKSON,7,2013,Hispanic,17,271.0,13.0,2.0,2.0,0.0
60726,05M123,P.S. 123 MAHALIA JACKSON,7,2013,White,4,,,,,
60727,05M123,P.S. 123 MAHALIA JACKSON,7,2014,Asian,2,,,,,
60728,05M123,P.S. 123 MAHALIA JACKSON,7,2014,Black,42,269.0,34.0,7.0,1.0,0.0
60729,05M123,P.S. 123 MAHALIA JACKSON,7,2014,Hispanic,8,268.0,7.0,1.0,0.0,0.0
60730,05M123,P.S. 123 MAHALIA JACKSON,7,2014,White,3,,,,,
60731,05M123,P.S. 123 MAHALIA JACKSON,7,2015,Black,26,263.0,23.0,2.0,1.0,0.0
60732,05M123,P.S. 123 MAHALIA JACKSON,7,2015,Hispanic,21,274.0,15.0,6.0,0.0,0.0
60733,05M123,P.S. 123 MAHALIA JACKSON,7,2015,White,1,,,,,
60734,05M123,P.S. 123 MAHALIA JACKSON,8,2013,Asian,1,,,,,
60735,05M123,P.S. 123 MAHALIA JACKSON,8,2013,Black,35,273.0,23.0,11.0,1.0,0.0
60736,05M123,P.S. 123 MAHALIA JACKSON,8,2013,Hispanic,21,279.0,12.0,8.0,1.0,0.0
60737,05M123,P.S. 123 MAHALIA JACKSON,8,2014,Asian,1,,,,,
60738,05M123,P.S. 123 MAHALIA JACKSON,8,2014,Black,44,259.0,32.0,11.0,1.0,0.0
60739,05M123,P.S. 123 MAHALIA JACKSON,8,2014,Hispanic,17,266.0,11.0,6.0,0.0,0.0
60740,05M123,P.S. 123 MAHALIA JACKSON,8,2014,White,2,,,,,
60741,05M123,P.S. 123 MAHALIA JACKSON,8,2015,Asian,2,,,,,
60742,05M123,P.S. 123 MAHALIA JACKSON,8,2015,Black,41,264.0,35.0,5.0,0.0,1.0
60743,05M123,P.S. 123 MAHALIA JACKSON,8,2015,Hispanic,9,273.0,6.0,3.0,0.0,0.0
60744,05M123,P.S. 123 MAHALIA JACKSON,8,2015,White,2,,,,,
60798,05M129,P.S. 129 JOHN H. FINLEY,8,2014,Black,33,267.0,23.0,10.0,0.0,0.0
60827,05M129,P.S. 129 JOHN H. FINLEY,6,2013,Asian,2,,,,,
60828,05M129,P.S. 129 JOHN H. FINLEY,6,2013,Black,17,276.0,9.0,8.0,0.0,0.0
60829,05M129,P.S. 129 JOHN H. FINLEY,6,2013,Hispanic,26,281.0,12.0,10.0,3.0,1.0
60830,05M129,P.S. 129 JOHN H. FINLEY,6,2013,White,1,,,,,
60831,05M129,P.S. 129 JOHN H. FINLEY,6,2014,Black,30,281.0,15.0,12.0,2.0,1.0
60832,05M129,P.S. 129 JOHN H. FINLEY,6,2014,Hispanic,28,295.0,11.0,8.0,6.0,3.0
60833,05M129,P.S. 129 JOHN H. FINLEY,6,2015,Black,18,281.0,9.0,6.0,2.0,1.0
60834,05M129,P.S. 129 JOHN H. FINLEY,6,2015,Hispanic,20,278.0,8.0,9.0,3.0,0.0
60835,05M129,P.S. 129 JOHN H. FINLEY,6,2015,White,1,,,,,
60836,05M129,P.S. 129 JOHN H. FINLEY,7,2013,Black,32,271.0,27.0,5.0,0.0,0.0
60837,05M129,P.S. 129 JOHN H. FINLEY,7,2013,Hispanic,41,285.0,24.0,16.0,1.0,0.0
60838,05M129,P.S. 129 JOHN H. FINLEY,7,2013,White,1,,,,,
60839,05M129,P.S. 129 JOHN H. FINLEY,7,2014,Asian,2,,,,,
60840,05M129,P.S. 129 JOHN H. FINLEY,7,2014,Black,19,274.0,13.0,5.0,1.0,0.0
60841,05M129,P.S. 129 JOHN H. FINLEY,7,2014,Hispanic,29,275.0,18.0,7.0,4.0,0.0
60842,05M129,P.S. 129 JOHN H. FINLEY,7,2014,White,1,,,,,
60843,05M129,P.S. 129 JOHN H. FINLEY,7,2015,Black,28,280.0,17.0,10.0,1.0,0.0
60844,05M129,P.S. 129 JOHN H. FINLEY,7,2015,Hispanic,27,284.0,14.0,10.0,3.0,0.0
60845,05M129,P.S. 129 JOHN H. FINLEY,8,2013,Asian,1,,,,,
60846,05M129,P.S. 129 JOHN H. FINLEY,8,2013,Black,35,259.0,28.0,7.0,0.0,0.0
60847,05M129,P.S. 129 JOHN H. FINLEY,8,2013,Hispanic,23,264.0,19.0,4.0,0.0,0.0
60848,05M129,P.S. 129 JOHN H. FINLEY,8,2013,White,1,,,,,
60849,05M129,P.S. 129 JOHN H. FINLEY,8,2014,Hispanic,41,288.0,18.0,19.0,4.0,0.0
60850,05M129,P.S. 129 JOHN H. FINLEY,8,2014,White,1,,,,,
60851,05M129,P.S. 129 JOHN H. FINLEY,8,2015,Asian,1,,,,,
60852,05M129,P.S. 129 JOHN H. FINLEY,8,2015,Black,17,279.0,10.0,7.0,0.0,0.0
60853,05M129,P.S. 129 JOHN H. FINLEY,8,2015,Hispanic,31,268.0,21.0,8.0,1.0,1.0
60901,05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,6,2014,Black,50,269.0,32.0,15.0,1.0,2.0
60902,05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,6,2014,Hispanic,12,264.0,9.0,3.0,0.0,0.0
60903,05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,6,2015,Black,31,261.0,26.0,5.0,0.0,0.0
60904,05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,6,2015,Hispanic,14,279.0,8.0,3.0,3.0,0.0
60905,05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,7,2015,Black,52,281.0,33.0,14.0,4.0,1.0
60906,05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,7,2015,Hispanic,10,266.0,7.0,3.0,0.0,0.0
60983,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2013,Asian,1,,,,,
60984,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2013,Black,19,275.0,11.0,6.0,2.0,0.0
60985,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2013,Hispanic,92,295.0,25.0,48.0,15.0,4.0
60986,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2013,White,3,,,,,
60987,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2014,Asian,1,,,,,
60988,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2014,Black,22,297.0,8.0,8.0,5.0,1.0
60989,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2014,Hispanic,90,301.0,22.0,35.0,22.0,11.0
60990,06M293,CITY COLLEGE ACADEMY OF THE ARTS,6,2014,Black,4,,,,,
60991,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2014,White,7,289.0,2.0,4.0,1.0,0.0
60992,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2015,Asian,2,,,,,
60993,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2015,Black,18,272.0,12.0,5.0,0.0,1.0
60994,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2015,Hispanic,89,291.0,31.0,34.0,19.0,5.0
60995,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,6,2015,White,2,,,,,
60996,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2013,Asian,2,,,,,
60997,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2013,Black,20,266.0,17.0,3.0,0.0,0.0
60998,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2013,Hispanic,84,284.0,51.0,30.0,2.0,1.0
60999,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2013,White,4,,,,,
61000,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2014,Asian,1,,,,,
61001,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2014,Black,18,275.0,14.0,3.0,1.0,0.0
61002,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2014,Hispanic,93,287.0,44.0,43.0,6.0,0.0
61003,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2014,White,4,,,,,
61004,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2015,Asian,4,,,,,
61005,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2015,Black,24,280.0,12.0,12.0,0.0,0.0
61006,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2015,Hispanic,83,297.0,29.0,40.0,13.0,1.0
61007,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,7,2015,White,1,,,,,
61009,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2013,Asian,2,,,,,
61010,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2013,Black,16,269.0,10.0,5.0,1.0,0.0
61011,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2013,Hispanic,92,282.0,50.0,37.0,5.0,0.0
61012,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2013,White,1,,,,,
61013,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2014,Asian,3,,,,,
61014,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2014,Black,22,268.0,18.0,4.0,0.0,0.0
61015,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2014,Hispanic,84,286.0,37.0,42.0,5.0,0.0
61016,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2014,White,6,279.0,3.0,2.0,1.0,0.0
61017,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2015,Asian,6,266.0,5.0,1.0,0.0,0.0
61018,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2015,Black,21,270.0,17.0,3.0,0.0,1.0
61019,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2015,Hispanic,91,281.0,45.0,44.0,2.0,0.0
61020,05M161,P.S. 161 PEDRO ALBIZU CAMPOS,8,2015,White,1,,,,,
61143,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,7,2015,Black,22,268.0,16.0,6.0,0.0,0.0
61179,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,6,2013,Black,32,264.0,26.0,5.0,1.0,0.0
61180,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,6,2013,Hispanic,26,287.0,11.0,13.0,2.0,0.0
61181,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,6,2013,White,3,,,,,
61182,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,6,2014,Black,22,268.0,13.0,7.0,2.0,0.0
61183,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,6,2014,Hispanic,18,263.0,11.0,6.0,1.0,0.0
61184,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,6,2014,White,1,,,,,
61185,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,6,2015,Black,38,252.0,30.0,7.0,1.0,0.0
61186,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,6,2015,Hispanic,23,265.0,17.0,5.0,1.0,0.0
61187,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,7,2013,Black,38,283.0,24.0,13.0,0.0,1.0
61188,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,7,2013,Hispanic,11,299.0,2.0,9.0,0.0,0.0
61189,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,7,2014,Black,32,273.0,26.0,4.0,2.0,0.0
61191,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,7,2014,Hispanic,26,286.0,16.0,7.0,3.0,0.0
61192,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,7,2014,White,3,,,,,
61193,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,7,2015,Hispanic,16,259.0,11.0,4.0,1.0,0.0
61194,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2013,Asian,1,,,,,
61195,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2013,Black,59,281.0,32.0,21.0,6.0,0.0
61196,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2013,Hispanic,33,286.0,18.0,9.0,5.0,1.0
61197,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2013,White,2,,,,,
61198,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2014,Black,44,282.0,21.0,13.0,10.0,0.0
61199,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2014,Hispanic,17,286.0,8.0,7.0,2.0,0.0
61200,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2015,Black,30,254.0,28.0,2.0,0.0,0.0
61201,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2015,Hispanic,25,274.0,17.0,6.0,2.0,0.0
61202,05M286,I.S. M286 RENAISSANCE LEADERSHIP ACADEMY,8,2015,White,2,,,,,
61213,05M302,KAPPA IV,6,2013,Asian,3,,,,,
61214,05M302,KAPPA IV,6,2013,Black,44,278.0,25.0,18.0,1.0,0.0
61215,05M302,KAPPA IV,6,2013,Hispanic,23,275.0,15.0,7.0,1.0,0.0
61216,05M302,KAPPA IV,6,2014,Black,33,262.0,28.0,5.0,0.0,0.0
61217,05M302,KAPPA IV,6,2014,Hispanic,22,258.0,18.0,4.0,0.0,0.0
61218,05M302,KAPPA IV,6,2014,White,1,,,,,
61219,05M302,KAPPA IV,6,2015,Asian,1,,,,,
61220,05M302,KAPPA IV,6,2015,Black,24,262.0,19.0,4.0,1.0,0.0
61221,05M302,KAPPA IV,6,2015,Hispanic,18,261.0,13.0,4.0,1.0,0.0
61222,05M302,KAPPA IV,6,2015,White,1,,,,,
61223,05M302,KAPPA IV,7,2013,Asian,1,,,,,
61224,05M302,KAPPA IV,7,2013,Black,32,266.0,28.0,3.0,1.0,0.0
61225,05M302,KAPPA IV,7,2013,Hispanic,18,269.0,15.0,3.0,0.0,0.0
61226,05M302,KAPPA IV,7,2013,White,2,,,,,
61227,05M302,KAPPA IV,7,2014,Asian,3,,,,,
61228,05M302,KAPPA IV,7,2014,Black,45,270.0,36.0,9.0,0.0,0.0
61229,05M302,KAPPA IV,7,2014,Hispanic,23,266.0,20.0,3.0,0.0,0.0
61230,05M302,KAPPA IV,7,2014,White,1,,,,,
61231,05M302,KAPPA IV,7,2015,Asian,1,,,,,
61232,05M302,KAPPA IV,7,2015,Black,32,262.0,26.0,6.0,0.0,0.0
61233,05M302,KAPPA IV,7,2015,Hispanic,22,268.0,19.0,3.0,0.0,0.0
61234,05M302,KAPPA IV,7,2015,White,2,,,,,
61235,05M302,KAPPA IV,8,2013,Asian,1,,,,,
61236,05M302,KAPPA IV,8,2013,Black,35,281.0,20.0,14.0,1.0,0.0
61237,05M302,KAPPA IV,8,2013,Hispanic,33,296.0,13.0,16.0,4.0,0.0
61238,05M302,KAPPA IV,8,2013,White,2,,,,,
61239,05M302,KAPPA IV,8,2014,Asian,1,,,,,
61240,05M302,KAPPA IV,8,2014,Black,31,277.0,20.0,11.0,0.0,0.0
61241,05M302,KAPPA IV,8,2014,Hispanic,17,288.0,5.0,9.0,3.0,0.0
61242,05M302,KAPPA IV,8,2014,White,3,,,,,
61243,05M302,KAPPA IV,8,2015,Asian,4,,,,,
61244,05M302,KAPPA IV,8,2015,Hispanic,22,259.0,16.0,6.0,0.0,0.0
61284,05M362,COLUMBIA SECONDARY SCHOOL,6,2013,Asian,13,357.0,0.0,0.0,3.0,10.0
61285,05M362,COLUMBIA SECONDARY SCHOOL,6,2013,Black,15,344.0,0.0,2.0,5.0,8.0
61286,05M362,COLUMBIA SECONDARY SCHOOL,6,2013,Hispanic,39,339.0,1.0,5.0,11.0,22.0
61287,05M362,COLUMBIA SECONDARY SCHOOL,6,2013,White,23,360.0,0.0,0.0,4.0,19.0
61288,05M362,COLUMBIA SECONDARY SCHOOL,6,2014,Asian,8,351.0,0.0,1.0,1.0,6.0
61289,05M362,COLUMBIA SECONDARY SCHOOL,6,2014,Black,23,326.0,1.0,7.0,8.0,7.0
61290,05M362,COLUMBIA SECONDARY SCHOOL,6,2014,Hispanic,33,338.0,0.0,5.0,10.0,18.0
61291,05M362,COLUMBIA SECONDARY SCHOOL,6,2014,White,20,350.0,0.0,1.0,7.0,12.0
61292,05M362,COLUMBIA SECONDARY SCHOOL,6,2015,Asian,13,365.0,0.0,1.0,2.0,10.0
61293,05M362,COLUMBIA SECONDARY SCHOOL,6,2015,Black,22,346.0,1.0,1.0,4.0,16.0
61294,05M362,COLUMBIA SECONDARY SCHOOL,6,2015,Hispanic,32,342.0,0.0,2.0,11.0,19.0
61295,05M362,COLUMBIA SECONDARY SCHOOL,6,2015,White,21,364.0,0.0,0.0,1.0,20.0
61296,05M362,COLUMBIA SECONDARY SCHOOL,7,2013,Asian,11,366.0,0.0,0.0,1.0,10.0
61297,05M362,COLUMBIA SECONDARY SCHOOL,7,2013,Black,26,331.0,1.0,8.0,12.0,5.0
61298,05M362,COLUMBIA SECONDARY SCHOOL,7,2013,Hispanic,44,337.0,1.0,8.0,23.0,12.0
61299,05M362,COLUMBIA SECONDARY SCHOOL,7,2013,White,12,349.0,0.0,1.0,5.0,6.0
61300,05M362,COLUMBIA SECONDARY SCHOOL,7,2014,Asian,11,345.0,0.0,2.0,3.0,6.0
61301,05M362,COLUMBIA SECONDARY SCHOOL,7,2014,Black,16,333.0,0.0,3.0,9.0,4.0
61302,05M362,COLUMBIA SECONDARY SCHOOL,7,2014,Hispanic,39,328.0,1.0,16.0,14.0,8.0
61303,05M362,COLUMBIA SECONDARY SCHOOL,7,2014,White,26,355.0,0.0,1.0,7.0,18.0
61304,05M362,COLUMBIA SECONDARY SCHOOL,7,2015,Asian,9,355.0,0.0,0.0,4.0,5.0
61305,05M362,COLUMBIA SECONDARY SCHOOL,7,2015,Black,21,333.0,0.0,6.0,10.0,5.0
61306,05M362,COLUMBIA SECONDARY SCHOOL,7,2015,Hispanic,33,339.0,0.0,6.0,14.0,13.0
61307,05M362,COLUMBIA SECONDARY SCHOOL,7,2015,White,21,349.0,0.0,1.0,7.0,13.0
61308,05M362,COLUMBIA SECONDARY SCHOOL,8,2013,Asian,13,351.0,0.0,2.0,3.0,8.0
61309,05M362,COLUMBIA SECONDARY SCHOOL,8,2013,Black,13,315.0,2.0,6.0,3.0,2.0
61310,05M362,COLUMBIA SECONDARY SCHOOL,8,2013,Hispanic,51,318.0,3.0,26.0,20.0,2.0
61311,05M362,COLUMBIA SECONDARY SCHOOL,8,2013,White,18,328.0,1.0,7.0,4.0,6.0
61324,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,6,2013,Black,11,257.0,11.0,0.0,0.0,0.0
61325,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,6,2013,Hispanic,6,271.0,4.0,1.0,1.0,0.0
61326,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,7,2013,Black,16,251.0,15.0,1.0,0.0,0.0
61327,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,7,2013,Hispanic,10,265.0,8.0,2.0,0.0,0.0
61328,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,7,2014,Black,11,261.0,11.0,0.0,0.0,0.0
61329,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,7,2014,Hispanic,7,274.0,5.0,1.0,1.0,0.0
61330,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,8,2013,Asian,2,,,,,
61331,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,8,2013,Black,32,252.0,30.0,2.0,0.0,0.0
61332,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,8,2013,Hispanic,11,227.0,11.0,0.0,0.0,0.0
61333,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,8,2014,Black,16,241.0,16.0,0.0,0.0,0.0
61334,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,8,2014,Hispanic,10,258.0,10.0,0.0,0.0,0.0
61335,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,8,2015,Black,7,263.0,6.0,1.0,0.0,0.0
61336,05M367,ACADEMY FOR SOCIAL ACTION: A COLLEGE BOARD SCHOOL,8,2015,Hispanic,6,259.0,4.0,2.0,0.0,0.0
61344,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,6,2013,Black,12,253.0,12.0,0.0,0.0,0.0
61345,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,6,2013,Hispanic,5,,,,,
61346,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,6,2014,Black,21,265.0,14.0,5.0,1.0,1.0
61347,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,6,2014,Hispanic,13,266.0,11.0,1.0,1.0,0.0
61348,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,6,2014,White,1,,,,,
61349,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,6,2015,Asian,1,,,,,
61350,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,6,2015,Black,20,266.0,15.0,4.0,1.0,0.0
61351,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,6,2015,Hispanic,7,258.0,6.0,1.0,0.0,0.0
61352,05M410,THE URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,7,2013,Asian,1,,,,,
